datetime,price
2026-03-13 15:30:00,1973
2026-03-13 15:35:00,1974
2026-03-13 15:40:00,1960
2026-03-13 15:45:00,1968
2026-03-13 15:50:00,1960
2026-03-13 15:55:00,1992
2026-03-13 16:00:00,1992
2026-03-13 16:05:00,1988
2026-03-13 16:10:00,1965
2026-03-13 16:15:00,1959
2026-03-13 16:20:00,1965
2026-03-13 16:25:00,1987
2026-03-13 16:30:00,1979
2026-03-13 16:35:00,1961
2026-03-13 16:40:00,1900
2026-03-13 16:45:00,1900
2026-03-13 16:50:00,1969
2026-03-13 16:55:00,1975
2026-03-13 17:00:00,1970
2026-03-13 17:05:00,1969
2026-03-13 17:10:00,1965
2026-03-13 17:15:00,1970
2026-03-13 17:20:00,1963
2026-03-13 17:25:00,1966
2026-03-13 17:30:00,1965
2026-03-13 17:35:00,1975
2026-03-13 17:40:00,1899
2026-03-13 17:45:00,1969
2026-03-13 17:50:00,1970
2026-03-13 17:55:00,1976
2026-03-13 18:00:00,1960
2026-03-13 18:10:00,1968
2026-03-13 18:15:00,1985
2026-03-13 18:20:00,1968
2026-03-13 18:25:00,1970
2026-03-13 18:30:00,1990
2026-03-13 18:35:00,1940
2026-03-13 18:40:00,2000
2026-03-13 18:45:00,1998
2026-03-13 18:50:00,1996
2026-03-13 18:55:00,1980
2026-03-13 19:00:00,1999
2026-03-13 19:05:00,1899
2026-03-13 19:10:00,1975
2026-03-13 19:15:00,1997
2026-03-13 19:20:00,1993
2026-03-13 19:25:00,1998
2026-03-13 19:30:00,1980
2026-03-13 19:35:00,1999
2026-03-13 19:40:00,2009
2026-03-13 19:45:00,2009
2026-03-13 19:50:00,2000
2026-03-13 19:55:00,2011
2026-03-13 20:00:00,1970
2026-03-13 20:05:00,1968
2026-03-13 20:10:00,1977
2026-03-13 20:15:00,1981
2026-03-13 20:20:00,1960
2026-03-13 20:25:00,1982
2026-03-13 20:30:00,1994
2026-03-13 20:35:00,1977
2026-03-13 20:40:00,1994
2026-03-13 20:45:00,1999
2026-03-13 20:50:00,1993
2026-03-13 20:55:00,1994
2026-03-13 21:00:00,1940
2026-03-13 21:05:00,1998
2026-03-13 21:10:00,1967
2026-03-13 21:15:00,1969
2026-03-13 21:20:00,1998
2026-03-13 21:25:00,1987
2026-03-13 21:30:00,1998
2026-03-13 21:35:00,1997
2026-03-13 21:40:00,2009
2026-03-13 21:45:00,2000
2026-03-13 21:50:00,2005
2026-03-13 21:55:00,1950
2026-03-13 22:00:00,1999
2026-03-13 22:05:00,2009
2026-03-13 22:10:00,1972
2026-03-13 22:15:00,1965
2026-03-13 22:20:00,1900
2026-03-13 22:25:00,2004
2026-03-13 22:30:00,2000
2026-03-13 22:35:00,1998
2026-03-13 22:40:00,1984
2026-03-13 22:45:00,1998
2026-03-13 22:50:00,1998
2026-03-13 22:55:00,1899
2026-03-13 23:00:00,1959
2026-03-13 23:05:00,1968
2026-03-13 23:10:00,1989
2026-03-13 23:15:00,1984
2026-03-13 23:20:00,1970
2026-03-13 23:25:00,1968
2026-03-13 23:30:00,1996
2026-03-13 23:35:00,2000
2026-03-13 23:40:00,2010
2026-03-13 23:45:00,2000
2026-03-13 23:50:00,2015
2026-03-13 23:55:00,1999
2026-03-14 00:00:00,-1
2026-03-14 00:05:00,1994
2026-03-14 00:10:00,1950
2026-03-14 00:15:00,2002
2026-03-14 00:20:00,2013
2026-03-14 00:25:00,2008
2026-03-14 00:30:00,2010
2026-03-14 00:35:00,2013
2026-03-14 00:40:00,2014
2026-03-14 00:45:00,2016
2026-03-14 00:50:00,2020
2026-03-14 00:55:00,2045
2026-03-14 01:00:00,2045
2026-03-14 01:05:00,2099
2026-03-14 01:10:00,1780
2026-03-14 01:15:00,1999
2026-03-14 01:20:00,2000
2026-03-14 01:25:00,2063
2026-03-14 01:30:00,2099
2026-03-14 01:35:00,2050
2026-03-14 01:40:00,2069
2026-03-14 01:45:00,2068
2026-03-14 01:50:00,2050
2026-03-14 01:55:00,2094
2026-03-14 02:00:00,2076
2026-03-14 02:05:00,2056
2026-03-14 02:10:00,1985
2026-03-14 02:15:00,1996
2026-03-14 02:20:00,1995
2026-03-14 02:25:00,2019
2026-03-14 02:30:00,2059
2026-03-14 02:35:00,2076
2026-03-14 02:40:00,2075
2026-03-14 02:45:00,2053
2026-03-14 02:50:00,2070
2026-03-14 02:55:00,2095
2026-03-14 03:00:00,2107
2026-03-14 03:05:00,2100
2026-03-14 03:10:00,1987
2026-03-14 03:15:00,1994
2026-03-14 03:20:00,1991
2026-03-14 03:25:00,2048
2026-03-14 03:30:00,2039
2026-03-14 03:35:00,2034
2026-03-14 03:40:00,2035
2026-03-14 03:45:00,2028
2026-03-14 03:50:00,2026
2026-03-14 03:55:00,2020
2026-03-14 04:00:00,2043
2026-03-14 04:05:00,1999
2026-03-14 04:10:00,2046
2026-03-14 04:15:00,2037
2026-03-14 04:20:00,2009
2026-03-14 04:25:00,2080
2026-03-14 04:30:00,2080
2026-03-14 04:35:00,2050
2026-03-14 04:40:00,2049
2026-03-14 04:45:00,2043
2026-03-14 04:50:00,2078
2026-03-14 04:55:00,2074
2026-03-14 05:00:00,2059
2026-03-14 05:05:00,2073
2026-03-14 05:10:00,1993
2026-03-14 05:15:00,2019
2026-03-14 05:20:00,2013
2026-03-14 05:25:00,2011
2026-03-14 05:30:00,1995
2026-03-14 05:35:00,1994
2026-03-14 05:40:00,1991
2026-03-14 05:45:00,1999
2026-03-14 05:50:00,2070
2026-03-14 05:55:00,2072
2026-03-14 06:00:00,2066
2026-03-14 06:05:00,2045
2026-03-14 06:10:00,2020
2026-03-14 06:15:00,2000
2026-03-14 06:20:00,1996
2026-03-14 06:25:00,1976
2026-03-14 06:30:00,1994
2026-03-14 06:35:00,1989
2026-03-14 06:40:00,1984
2026-03-14 06:45:00,1979
2026-03-14 06:50:00,1900
2026-03-14 06:55:00,1900
2026-03-14 07:00:00,1890
2026-03-14 07:05:00,1968
2026-03-14 07:10:00,1940
2026-03-14 07:15:00,1930
2026-03-14 07:20:00,1924
2026-03-14 07:25:00,1919
2026-03-14 07:30:00,1895
2026-03-14 07:35:00,1849
2026-03-14 07:40:00,1930
2026-03-14 07:45:00,1942
2026-03-14 07:50:00,1944
2026-03-14 07:55:00,1958
2026-03-14 08:00:00,1950
2026-03-14 08:05:00,1944
2026-03-14 08:10:00,1948
2026-03-14 08:15:00,1950
2026-03-14 08:20:00,1951
2026-03-14 08:25:00,1960
2026-03-14 08:30:00,1960
2026-03-14 08:35:00,1959
2026-03-14 08:40:00,1955
2026-03-14 08:45:00,1900
2026-03-14 08:50:00,1940
2026-03-14 08:55:00,1952
2026-03-14 09:00:00,1953
2026-03-14 09:05:00,1945
2026-03-14 09:10:00,1950
2026-03-14 09:15:00,1948
2026-03-14 09:20:00,1950
2026-03-14 09:25:00,1900
2026-03-14 09:30:00,1957
2026-03-14 09:35:00,1960
2026-03-14 09:40:00,1965
2026-03-14 09:45:00,1961
2026-03-14 09:50:00,1955
2026-03-14 09:55:00,1954
2026-03-14 10:00:00,1955
2026-03-14 10:05:00,1949
2026-03-14 10:10:00,1959
2026-03-14 10:15:00,1961
2026-03-14 10:20:00,1965
2026-03-14 10:25:00,1967
2026-03-14 10:30:00,1968
2026-03-14 10:35:00,1979
2026-03-14 10:40:00,1966
2026-03-14 10:45:00,1940
2026-03-14 10:50:00,1950
2026-03-14 10:55:00,1969
2026-03-14 11:00:00,1968
2026-03-14 11:05:00,1950
2026-03-14 11:10:00,1969
2026-03-14 11:15:00,1979
2026-03-14 11:20:00,1996
2026-03-14 11:25:00,1997
2026-03-14 11:30:00,1987
2026-03-14 11:35:00,1968
2026-03-14 11:40:00,1960
2026-03-14 11:45:00,1987
2026-03-14 11:50:00,1986
2026-03-14 11:55:00,1959
2026-03-14 12:00:00,1950
2026-03-14 12:05:00,1932
2026-03-14 12:10:00,1999
2026-03-14 12:15:00,1990
2026-03-14 12:20:00,1974
2026-03-14 12:25:00,1970
2026-03-14 12:30:00,1969
2026-03-14 12:35:00,1972
2026-03-14 12:40:00,1998
2026-03-14 12:45:00,1999
2026-03-14 12:50:00,1945
2026-03-14 12:55:00,1980
2026-03-14 13:00:00,1959
2026-03-14 13:05:00,1952
2026-03-14 13:10:00,1954
2026-03-14 13:15:00,1949
2026-03-14 13:20:00,1944
2026-03-14 13:25:00,1939
2026-03-14 13:30:00,1930
2026-03-14 13:35:00,1934
2026-03-14 13:40:00,1930
2026-03-14 13:45:00,1920
2026-03-14 13:50:00,1960
2026-03-14 13:55:00,1987
2026-03-14 14:00:00,1965
2026-03-14 14:05:00,1974
2026-03-14 14:10:00,1971
2026-03-14 14:15:00,1975
2026-03-14 14:20:00,1980
2026-03-14 14:25:00,1990
2026-03-14 14:30:00,1997
2026-03-14 14:35:00,1991
2026-03-14 14:40:00,1999
2026-03-14 14:45:00,1970
2026-03-14 14:50:00,1995
2026-03-14 14:55:00,1944
2026-03-14 15:00:00,1956
2026-03-14 15:05:00,1935
2026-03-14 15:10:00,1946
2026-03-14 15:15:00,1935
2026-03-14 15:20:00,1945
2026-03-14 15:25:00,1966
2026-03-14 15:30:00,1970
2026-03-14 15:35:00,1970
2026-03-14 15:40:00,1986
2026-03-14 15:45:00,1997
2026-03-14 15:50:00,1986
2026-03-14 15:55:00,1950
2026-03-14 16:00:00,1959
2026-03-14 16:05:00,1927
2026-03-14 16:10:00,1950
2026-03-14 16:15:00,1977
2026-03-14 16:20:00,1900
2026-03-14 16:25:00,1980
2026-03-14 16:30:00,1933
2026-03-14 16:35:00,1938
2026-03-14 16:40:00,1938
2026-03-14 16:45:00,1990
2026-03-14 16:50:00,1999
2026-03-14 16:55:00,1998
2026-03-14 17:00:00,1950
2026-03-14 17:05:00,1990
2026-03-14 17:10:00,1984
2026-03-14 17:15:00,1910
2026-03-14 17:20:00,1953
2026-03-14 17:25:00,1994
2026-03-14 17:30:00,1997
2026-03-14 17:35:00,1999
2026-03-14 17:40:00,1989
2026-03-14 17:45:00,1993
2026-03-14 17:50:00,1990
2026-03-14 17:55:00,1997
2026-03-14 18:00:00,1999
2026-03-14 18:05:00,1997
2026-03-14 18:10:00,2002
2026-03-14 18:15:00,2003
2026-03-14 18:20:00,2017
2026-03-14 18:25:00,2030
2026-03-14 18:30:00,2040
2026-03-14 18:35:00,2039
2026-03-14 18:40:00,2048
2026-03-14 18:45:00,1999
2026-03-14 18:50:00,1994
2026-03-14 18:55:00,1988
2026-03-14 19:00:00,1997
2026-03-14 19:05:00,2029
2026-03-14 19:10:00,2025
2026-03-14 19:15:00,2010
2026-03-14 19:20:00,2020
2026-03-14 19:25:00,2030
2026-03-14 19:30:00,2045
2026-03-14 19:35:00,2042
2026-03-14 19:40:00,2000
2026-03-14 19:45:00,2038
2026-03-14 19:50:00,2048
2026-03-14 19:55:00,2035
2026-03-14 20:00:00,2000
2026-03-14 20:05:00,2006
2026-03-14 20:10:00,2036
2026-03-14 20:15:00,2040
2026-03-14 20:20:00,2030
2026-03-14 20:25:00,2020
2026-03-14 20:30:00,2031
2026-03-14 20:35:00,2070
2026-03-14 20:40:00,2079
2026-03-14 20:45:00,2085
2026-03-14 20:50:00,2087
2026-03-14 20:55:00,2091
2026-03-14 21:00:00,2084
2026-03-14 21:05:00,2044
2026-03-14 21:10:00,2047
2026-03-14 21:15:00,2044
2026-03-14 21:20:00,2050
2026-03-14 21:25:00,2060
2026-03-14 21:30:00,2064
2026-03-14 21:35:00,2001
2026-03-14 21:40:00,2079
2026-03-14 21:45:00,2043
2026-03-14 21:50:00,2046
2026-03-14 21:55:00,2026
2026-03-14 22:00:00,1990
2026-03-14 22:05:00,1999
2026-03-14 22:10:00,2035
2026-03-14 22:15:00,2015
2026-03-14 22:20:00,1950
2026-03-14 22:25:00,1999
2026-03-14 22:30:00,1998
2026-03-14 22:35:00,1999
2026-03-14 22:40:00,1999
2026-03-14 22:45:00,2000
2026-03-14 22:50:00,2005
2026-03-14 22:55:00,2000
2026-03-14 23:00:00,2020
2026-03-14 23:05:00,1998
2026-03-14 23:10:00,1987
2026-03-14 23:15:00,1992
2026-03-14 23:20:00,1995
2026-03-14 23:25:00,1995
2026-03-14 23:30:00,1993
2026-03-14 23:35:00,1989
2026-03-14 23:40:00,1985
2026-03-14 23:45:00,1998
2026-03-14 23:50:00,1980
2026-03-14 23:55:00,2018
2026-03-15 00:00:00,-1
2026-03-15 00:05:00,2028
2026-03-15 00:10:00,2020
2026-03-15 00:15:00,2000
2026-03-15 00:20:00,2010
2026-03-15 00:25:00,1995
2026-03-15 00:30:00,2010
2026-03-15 00:35:00,2003
2026-03-15 00:40:00,2018
2026-03-15 00:45:00,2015
2026-03-15 00:50:00,2016
2026-03-15 00:55:00,2018
2026-03-15 01:00:00,2010
2026-03-15 01:05:00,2010
2026-03-15 01:10:00,1997
2026-03-15 01:15:00,2000
2026-03-15 01:20:00,2010
2026-03-15 01:25:00,2016
2026-03-15 01:30:00,2013
2026-03-15 01:35:00,2000
2026-03-15 01:40:00,1999
2026-03-15 01:45:00,1999
2026-03-15 01:50:00,1998
2026-03-15 01:55:00,2005
2026-03-15 02:00:00,1995
2026-03-15 02:05:00,1995
2026-03-15 02:10:00,1995
2026-03-15 02:15:00,1992
2026-03-15 02:20:00,1992
2026-03-15 02:25:00,1998
2026-03-15 02:30:00,1999
2026-03-15 02:35:00,2002
2026-03-15 02:40:00,2000
2026-03-15 02:45:00,1998
2026-03-15 02:50:00,1997
2026-03-15 02:55:00,1995
2026-03-15 03:00:00,1996
2026-03-15 03:05:00,1995
2026-03-15 03:10:00,1990
2026-03-15 03:15:00,1994
2026-03-15 03:20:00,1990
2026-03-15 03:25:00,1996
2026-03-15 03:30:00,1994
2026-03-15 03:35:00,1993
2026-03-15 03:40:00,1993
2026-03-15 03:45:00,1990
2026-03-15 03:50:00,1975
2026-03-15 03:55:00,1973
2026-03-15 04:00:00,1972
2026-03-15 04:05:00,1980
2026-03-15 04:10:00,1995
2026-03-15 04:15:00,1995
2026-03-15 04:20:00,1993
2026-03-15 04:25:00,1992
2026-03-15 04:30:00,1994
2026-03-15 04:40:00,1996
2026-03-15 04:45:00,1996
2026-03-15 04:50:00,1987
2026-03-15 04:55:00,1989
2026-03-15 05:00:00,1985
2026-03-15 05:05:00,1984
2026-03-15 05:10:00,1989
2026-03-15 05:15:00,1989
2026-03-15 05:20:00,1985
2026-03-15 05:25:00,1985
2026-03-15 05:30:00,1980
2026-03-15 05:35:00,1983
2026-03-15 05:40:00,1995
2026-03-15 05:45:00,1992
2026-03-15 05:50:00,1989
2026-03-15 05:55:00,1970
2026-03-15 06:00:00,1989
2026-03-15 06:05:00,1988
2026-03-15 06:10:00,1970
2026-03-15 06:15:00,1979
2026-03-15 06:20:00,1963
2026-03-15 06:25:00,1945
2026-03-15 06:30:00,1930
2026-03-15 06:35:00,1928
2026-03-15 06:40:00,1939
2026-03-15 06:45:00,1945
2026-03-15 06:50:00,1979
2026-03-15 06:55:00,1978
2026-03-15 07:00:00,1968
2026-03-15 07:05:00,1975
2026-03-15 07:10:00,1899
2026-03-15 07:15:00,1900
2026-03-15 07:20:00,1939
2026-03-15 07:25:00,1930
2026-03-15 07:30:00,1984
2026-03-15 07:35:00,1980
2026-03-15 07:40:00,1968
2026-03-15 07:45:00,1995
2026-03-15 07:50:00,1991
2026-03-15 07:55:00,1950
2026-03-15 08:00:00,1988
2026-03-15 08:05:00,1994
2026-03-15 08:10:00,1874
2026-03-15 08:15:00,1896
2026-03-15 08:20:00,1992
2026-03-15 08:25:00,1975
2026-03-15 08:30:00,1800
2026-03-15 08:35:00,1879
2026-03-15 08:40:00,1870
2026-03-15 08:45:00,1870
2026-03-15 08:50:00,1970
2026-03-15 08:55:00,1950
2026-03-15 09:00:00,1943
2026-03-15 09:05:00,1898
2026-03-15 09:10:00,1865
2026-03-15 09:15:00,1845
2026-03-15 09:20:00,1920
2026-03-15 09:25:00,1931
2026-03-15 09:30:00,1929
2026-03-15 09:35:00,1938
2026-03-15 09:40:00,1950
2026-03-15 09:45:00,1975
2026-03-15 09:50:00,1975
2026-03-15 09:55:00,1899
2026-03-15 10:00:00,1894
2026-03-15 10:05:00,1930
2026-03-15 10:10:00,1840
2026-03-15 10:15:00,1919
2026-03-15 10:20:00,1917
2026-03-15 10:25:00,1921
2026-03-15 10:30:00,1906
2026-03-15 10:35:00,1916
2026-03-15 10:40:00,1900
2026-03-15 10:45:00,1929
2026-03-15 10:50:00,1946
2026-03-15 10:55:00,1937
2026-03-15 11:00:00,1900
2026-03-15 11:05:00,1860
2026-03-15 11:10:00,1877
2026-03-15 11:15:00,1880
2026-03-15 11:20:00,1858
2026-03-15 11:25:00,1854
2026-03-15 11:30:00,1855
2026-03-15 11:35:00,1852
2026-03-15 11:40:00,1845
2026-03-15 11:45:00,1843
2026-03-15 11:50:00,1849
2026-03-15 11:55:00,1850
2026-03-15 12:00:00,1850
2026-03-15 12:05:00,1853
2026-03-15 12:10:00,1830
2026-03-15 12:15:00,1851
2026-03-15 12:20:00,1839
2026-03-15 12:25:00,1880
2026-03-15 12:30:00,1910
2026-03-15 12:35:00,1948
2026-03-15 12:40:00,1970
2026-03-15 12:45:00,1960
2026-03-15 12:50:00,1950
2026-03-15 12:55:00,1950
2026-03-15 13:00:00,1919
2026-03-15 13:05:00,1919
2026-03-15 13:10:00,1860
2026-03-15 13:15:00,1929
2026-03-15 13:20:00,1994
2026-03-15 13:25:00,1890
2026-03-15 13:30:00,1997
2026-03-15 13:35:00,1997
2026-03-15 13:40:00,1997
2026-03-15 13:45:00,1960
2026-03-15 13:50:00,1998
2026-03-15 13:55:00,1992
2026-03-15 14:00:00,1980
2026-03-15 14:05:00,1839
2026-03-15 14:10:00,1885
2026-03-15 14:15:00,1890
2026-03-15 14:20:00,1953
2026-03-15 14:25:00,1903
2026-03-15 14:30:00,1870
2026-03-15 14:35:00,1906
2026-03-15 14:40:00,1899
2026-03-15 14:45:00,1900
2026-03-15 14:50:00,1900
2026-03-15 14:55:00,1979
2026-03-15 15:00:00,1985
2026-03-15 15:05:00,1899
2026-03-15 15:10:00,1866
2026-03-15 15:15:00,1880
2026-03-15 15:20:00,1900
2026-03-15 15:25:00,1898
2026-03-15 15:30:00,1914
2026-03-15 15:35:00,1910
2026-03-15 15:40:00,1899
2026-03-15 15:45:00,1880
2026-03-15 15:50:00,1890
2026-03-15 15:55:00,1899
2026-03-15 16:00:00,1914
2026-03-15 16:05:00,1870
2026-03-15 16:10:00,1867
2026-03-15 16:15:00,1850
2026-03-15 16:20:00,1887
2026-03-15 16:25:00,1900
2026-03-15 16:30:00,1976
2026-03-15 16:35:00,1975
2026-03-15 16:40:00,1900
2026-03-15 16:45:00,1954
2026-03-15 16:50:00,1955
2026-03-15 16:55:00,1920
2026-03-15 17:00:00,1905
2026-03-15 17:05:00,1873
2026-03-15 17:10:00,1859
2026-03-15 17:15:00,1854
2026-03-15 17:20:00,1863
2026-03-15 17:25:00,1886
2026-03-15 17:30:00,1915
2026-03-15 17:35:00,1930
2026-03-15 17:40:00,1909
2026-03-15 17:45:00,1905
2026-03-15 17:50:00,1894
2026-03-15 17:55:00,1899
2026-03-15 18:00:00,1972
2026-03-15 18:05:00,1979
2026-03-15 18:10:00,1950
2026-03-15 18:15:00,1937
2026-03-15 18:20:00,1896
2026-03-15 18:25:00,1932
2026-03-15 18:30:00,1969
2026-03-15 18:35:00,1977
2026-03-15 18:40:00,1960
2026-03-15 18:45:00,1970
2026-03-15 18:50:00,1956
2026-03-15 18:55:00,1979
2026-03-15 19:00:00,1955
2026-03-15 19:05:00,1970
2026-03-15 19:10:00,1880
2026-03-15 19:15:00,1870
2026-03-15 19:20:00,1970
2026-03-15 19:25:00,1980
2026-03-15 19:30:00,1985
2026-03-15 19:35:00,1965
2026-03-15 19:40:00,1962
2026-03-15 19:45:00,1987
2026-03-15 19:50:00,1970
2026-03-15 19:55:00,1994
2026-03-15 20:00:00,1979
2026-03-15 20:05:00,1992
2026-03-15 20:10:00,1899
2026-03-15 20:15:00,1880
2026-03-15 20:20:00,1943
2026-03-15 20:25:00,1900
2026-03-15 20:30:00,1949
2026-03-15 20:35:00,1950
2026-03-15 20:40:00,1928
2026-03-15 20:45:00,1945
2026-03-15 20:50:00,1984
2026-03-15 20:55:00,1975
2026-03-15 21:00:00,1955
2026-03-15 21:05:00,1960
2026-03-15 21:10:00,1928
2026-03-15 21:15:00,1966
2026-03-15 21:20:00,1996
2026-03-15 21:25:00,1996
2026-03-15 21:30:00,1997
2026-03-15 21:35:00,1989
2026-03-15 21:40:00,1988
2026-03-15 21:45:00,1988
2026-03-15 21:50:00,1985
2026-03-15 21:55:00,1950
2026-03-15 22:00:00,1960
2026-03-15 22:05:00,1992
2026-03-15 22:10:00,1900
2026-03-15 22:15:00,1919
2026-03-15 22:20:00,1988
2026-03-15 22:25:00,1997
2026-03-15 22:30:00,1990
2026-03-15 22:35:00,1994
2026-03-15 22:40:00,1979
2026-03-15 22:45:00,1980
2026-03-15 22:50:00,1996
2026-03-15 22:55:00,1959
2026-03-15 23:00:00,1947
2026-03-15 23:05:00,1900
2026-03-15 23:10:00,1876
2026-03-15 23:15:00,1918
2026-03-15 23:20:00,1950
2026-03-15 23:25:00,1950
2026-03-15 23:30:00,1925
2026-03-15 23:35:00,1965
2026-03-15 23:40:00,1959
2026-03-15 23:45:00,1983
2026-03-15 23:50:00,1976
2026-03-15 23:55:00,1995
2026-03-16 00:00:00,-1
2026-03-16 00:05:00,1980
2026-03-16 00:10:00,1900
2026-03-16 00:15:00,1890
2026-03-16 00:20:00,1902
2026-03-16 00:25:00,1979
2026-03-16 00:30:00,1979
2026-03-16 00:35:00,1996
2026-03-16 00:40:00,1994
2026-03-16 00:45:00,1900
2026-03-16 00:50:00,1995
2026-03-16 00:55:00,1989
2026-03-16 01:00:00,1991
2026-03-16 01:05:00,1980
2026-03-16 01:10:00,1898
2026-03-16 01:15:00,1917
2026-03-16 01:20:00,1900
2026-03-16 01:25:00,1899
2026-03-16 01:30:00,1898
2026-03-16 01:35:00,1913
2026-03-16 01:40:00,1910
2026-03-16 01:45:00,1897
2026-03-16 01:50:00,1899
2026-03-16 01:55:00,1910
2026-03-16 02:00:00,1900
2026-03-16 02:05:00,1895
2026-03-16 02:10:00,1890
2026-03-16 02:15:00,1910
2026-03-16 02:20:00,1919
2026-03-16 02:25:00,1926
2026-03-16 02:30:00,1930
2026-03-16 02:35:00,1937
2026-03-16 02:40:00,1935
2026-03-16 02:45:00,1935
2026-03-16 02:50:00,1938
2026-03-16 02:55:00,1940
2026-03-16 03:00:00,1935
2026-03-16 03:05:00,1932
2026-03-16 03:10:00,1800
2026-03-16 03:15:00,1844
2026-03-16 03:20:00,1844
2026-03-16 03:25:00,1880
2026-03-16 03:30:00,1910
2026-03-16 03:35:00,1908
2026-03-16 03:40:00,1908
2026-03-16 03:45:00,1938
2026-03-16 03:50:00,1928
2026-03-16 03:55:00,1926
2026-03-16 04:00:00,1925
2026-03-16 04:05:00,1917
2026-03-16 04:10:00,1910
2026-03-16 04:15:00,1900
2026-03-16 04:20:00,1900
2026-03-16 04:25:00,1906
2026-03-16 04:30:00,1906
2026-03-16 04:35:00,1905
2026-03-16 04:40:00,1909
2026-03-16 04:45:00,1900
2026-03-16 04:50:00,1898
2026-03-16 04:55:00,1913
2026-03-16 05:00:00,1926
2026-03-16 05:05:00,1925
2026-03-16 05:10:00,1893
2026-03-16 05:15:00,1893
2026-03-16 05:20:00,1880
2026-03-16 05:25:00,1940
2026-03-16 05:30:00,1933
2026-03-16 05:35:00,1919
2026-03-16 05:40:00,1900
2026-03-16 05:45:00,1880
2026-03-16 05:50:00,1880
2026-03-16 05:55:00,1880
2026-03-16 06:00:00,1873
2026-03-16 06:05:00,1879
2026-03-16 06:10:00,1800
2026-03-16 06:15:00,1888
2026-03-16 06:20:00,1860
2026-03-16 06:25:00,1895
2026-03-16 06:30:00,1890
2026-03-16 06:35:00,1800
2026-03-16 06:40:00,1793
2026-03-16 06:45:00,1900
2026-03-16 06:50:00,1898
2026-03-16 06:55:00,1885
2026-03-16 07:00:00,1890
2026-03-16 07:05:00,1888
2026-03-16 07:10:00,1860
2026-03-16 07:15:00,1840
2026-03-16 07:20:00,1834
2026-03-16 07:25:00,1840
2026-03-16 07:30:00,1855
2026-03-16 07:35:00,1855
2026-03-16 07:40:00,1848
2026-03-16 07:45:00,1860
2026-03-16 07:50:00,1858
2026-03-16 07:55:00,1860
2026-03-16 08:00:00,1799
2026-03-16 08:05:00,1800
2026-03-16 08:10:00,1844
2026-03-16 08:15:00,1847
2026-03-16 08:20:00,1895
2026-03-16 08:25:00,1880
2026-03-16 08:30:00,1890
2026-03-16 08:35:00,1880
2026-03-16 08:40:00,1889
2026-03-16 08:45:00,1887
2026-03-16 08:50:00,1877
2026-03-16 08:55:00,1887
2026-03-16 09:00:00,1889
2026-03-16 09:05:00,1880
2026-03-16 09:10:00,1898
2026-03-16 09:15:00,1880
2026-03-16 09:20:00,1873
2026-03-16 09:25:00,1899
2026-03-16 09:30:00,1917
2026-03-16 09:35:00,1889
2026-03-16 09:40:00,1887
2026-03-16 09:45:00,1900
2026-03-16 09:50:00,1915
2026-03-16 09:55:00,1900
2026-03-16 10:00:00,1878
2026-03-16 10:05:00,1913
2026-03-16 10:10:00,1910
2026-03-16 10:15:00,1899
2026-03-16 10:20:00,1889
2026-03-16 10:25:00,1850
2026-03-16 10:30:00,1850
2026-03-16 10:35:00,1856
2026-03-16 10:40:00,1875
2026-03-16 10:45:00,1850
2026-03-16 10:50:00,1900
2026-03-16 10:55:00,1897
2026-03-16 11:00:00,1890
2026-03-16 11:05:00,1913
2026-03-16 11:10:00,1908
2026-03-16 11:15:00,1910
2026-03-16 11:20:00,1919
2026-03-16 11:25:00,1934
2026-03-16 11:30:00,1930
2026-03-16 11:35:00,1918
2026-03-16 11:40:00,1916
2026-03-16 11:45:00,1910
2026-03-16 11:50:00,1900
2026-03-16 11:55:00,1910
2026-03-16 12:00:00,1897
2026-03-16 12:05:00,1895
2026-03-16 12:10:00,1865
2026-03-16 12:15:00,1894
2026-03-16 12:20:00,1889
2026-03-16 12:25:00,1878
2026-03-16 12:30:00,1889
2026-03-16 12:35:00,1895
2026-03-16 12:40:00,1890
2026-03-16 12:45:00,1899
2026-03-16 12:50:00,1898
2026-03-16 12:55:00,1906
2026-03-16 13:00:00,1929
2026-03-16 13:05:00,1940
2026-03-16 13:10:00,1933
2026-03-16 13:15:00,1941
2026-03-16 13:20:00,1900
2026-03-16 13:25:00,1938
2026-03-16 13:30:00,1920
2026-03-16 13:35:00,1913
2026-03-16 13:40:00,1898
2026-03-16 13:45:00,1911
2026-03-16 13:50:00,1905
2026-03-16 13:55:00,1920
2026-03-16 14:00:00,1915
2026-03-16 14:05:00,1940
2026-03-16 14:10:00,1942
2026-03-16 14:15:00,1940
2026-03-16 14:20:00,1909
2026-03-16 14:25:00,1920
2026-03-16 14:30:00,1915
2026-03-16 14:35:00,1915
2026-03-16 14:40:00,1916
2026-03-16 14:45:00,1888
2026-03-16 14:50:00,1919
2026-03-16 14:55:00,1923
2026-03-16 15:00:00,1925
2026-03-16 15:05:00,1911
